,Word,Book,Count
73732,diadem,7,45
73733,silly,7,44
73734,daughter,7,44
73735,sinking,7,44
73736,beds,7,44
73737,package,7,44
73738,steal,7,44
73739,frame,7,44
73740,minerva,7,44
73741,exploded,7,44
73742,upside,7,44
73743,toad,7,44
73744,pub,7,44
73745,foolish,7,44
73746,bother,7,44
73747,coolly,7,44
73748,stories,7,44
73749,foul,7,44
73750,weapon,7,44
73751,guilty,7,44
73752,feelings,7,44
73753,choked,7,44
73754,heaved,7,44
73755,enchanted,7,44
73756,sensation,7,44
73757,wardrobe,7,44
73758,opportunity,7,44
73759,expecto,7,44
73760,correct,7,44
73761,dolores,7,44
73762,smith,7,44
73763,noticing,7,43
73764,building,7,43
73765,behavior,7,43
73766,acting,7,43
73767,horribly,7,43
73768,lightning,7,43
73769,fair,7,43
73770,sixteen,7,43
73771,remembering,7,43
73772,wishing,7,43
73773,miserable,7,43
73774,sneered,7,43
73775,dangling,7,43
73776,beating,7,43
73777,extraordinary,7,43
73778,unicorn,7,43
73779,captain,7,43
73780,tore,7,43
73781,flight,7,43
73782,zabini,7,43
73783,dragging,7,43
73784,exchanged,7,43
73785,spat,7,43
73786,clue,7,43
73787,sobbing,7,43
73788,knowledge,7,43
73789,meaning,7,43
73790,emerging,7,43
73791,concealed,7,43
73792,dance,7,43
73793,skrewts,7,43
73794,imperius,7,43
73795,strangely,7,42
73796,shooting,7,42
73797,shape,7,42
73798,rumors,7,42
73799,guess,7,42
73800,sobbed,7,42
73801,rapidly,7,42
73802,trip,7,42
73803,miserably,7,42
73804,hungry,7,42
73805,roll,7,42
73806,sadly,7,42
73807,clenched,7,42
73808,rattling,7,42
73809,servant,7,42
73810,talked,7,42
73811,forgive,7,42
73812,weakly,7,42
73813,ouch,7,42
73814,awful,7,42
73815,reveal,7,42
73816,speech,7,42
73817,club,7,42
73818,uncomfortable,7,42
73819,strength,7,42
73820,possession,7,42
73821,hem,7,42
73822,torn,7,42
73823,easier,7,42
73824,erupted,7,42
73825,loved,7,42
73826,powder,7,42
73827,apparate,7,42
73828,creevey,7,42
73829,polyjuice,7,42
73830,source,7,42
73831,gates,7,42
73832,apparition,7,42
73833,bertha,7,42
73834,stunning,7,42
73835,telephone,7,41
73836,unusual,7,41
73837,yesterday,7,41
73838,examined,7,41
73839,hitting,7,41
73840,monday,7,41
73841,perched,7,41
73842,boat,7,41
73843,sliding,7,41
73844,bags,7,41
73845,sofa,7,41
73846,shadowy,7,41
73847,liquid,7,41
73848,wiped,7,41
73849,fists,7,41
73850,accept,7,41
73851,fool,7,41
73852,shame,7,41
73853,nimbus,7,41
73854,passageway,7,41
73855,loss,7,41
73856,willow,7,41
73857,oak,7,41
73858,briskly,7,41
73859,prefects,7,41
73860,ghosts,7,41
73861,candles,7,41
73862,finnigan,7,41
73863,earlier,7,41
73864,sooner,7,41
73865,spinning,7,41
73866,signed,7,41
73867,outstretched,7,41
73868,chose,7,41
73869,isn,7,41
73870,safety,7,41
73871,squealed,7,41
73872,accompanied,7,41
73873,approaching,7,41
73874,article,7,41
73875,destroy,7,41
73876,connection,7,41
73877,mate,7,41
73878,travers,7,41
73879,pretended,7,40
73880,clicked,7,40
73881,jumping,7,40
73882,hell,7,40
73883,gap,7,40
73884,faster,7,40
73885,squeezed,7,40
73886,manage,7,40
73887,leaky,7,40
73888,ingredients,7,40
73889,fangs,7,40
73890,paid,7,40
73891,bite,7,40
73892,sixth,7,40
73893,card,7,40
73894,idiot,7,40
73895,arrival,7,40
73896,bending,7,40
73897,absolutely,7,40
73898,squinting,7,40
73899,cared,7,40
73900,yard,7,40
73901,flint,7,40
73902,lovely,7,40
73903,wine,7,40
73904,suspected,7,40
73905,suspicious,7,40
73906,ashamed,7,40
73907,shivering,7,40
73908,likes,7,40
73909,instant,7,40
73910,precisely,7,40
73911,accident,7,40
73912,bench,7,40
73913,swinging,7,40
73914,pressing,7,40
73915,decision,7,40
73916,dressing,7,40
73917,involved,7,39
73918,cheek,7,39
73919,kiss,7,39
73920,swooped,7,39
73921,handkerchief,7,39
73922,destroyed,7,39
73923,reply,7,39
73924,groaned,7,39
73925,frantically,7,39
73926,ribs,7,39
73927,coat,7,39
73928,metal,7,39
73929,ducked,7,39
73930,toast,7,39
73931,friendly,7,39
73932,positively,7,39
73933,mess,7,39
73934,trapped,7,39
73935,reflected,7,39
73936,studying,7,39
73937,prove,7,39
73938,velvet,7,39
73939,turns,7,39
73940,rows,7,39
73941,oliver,7,39
73942,dormitories,7,39
73943,seizing,7,39
73944,conjured,7,39
73945,cheering,7,39
73946,froze,7,39
73947,feeble,7,39
73948,cloud,7,39
73949,track,7,39
73950,exhausted,7,39
73951,underage,7,39
73952,drank,7,39
73953,chin,7,39
73954,casting,7,39
73955,illuminated,7,39
73956,veela,7,39
73957,lestrange,7,39
73958,quibbler,7,39
73959,marietta,7,39
73960,trick,7,38
73961,ted,7,38
73962,agree,7,38
73963,faintly,7,38
73964,jacket,7,38
73965,blond,7,38
73966,presents,7,38
73967,smaller,7,38
73968,rude,7,38
73969,quivering,7,38
73970,damp,7,38
73971,stronger,7,38
73972,ends,7,38
73973,boxes,7,38
73974,steam,7,38
73975,rounded,7,38
73976,flashed,7,38
73977,hufflepuffs,7,38
73978,cheers,7,38
73979,vanishing,7,38
73980,bulging,7,38
73981,clouds,7,38
73982,add,7,38
73983,letting,7,38
73984,thud,7,38
73985,crouched,7,38
73986,shrieking,7,38
73987,sweat,7,38
73988,proof,7,38
73989,naturally,7,38
73990,prevent,7,38
73991,suspiciously,7,38
73992,situation,7,38
73993,tray,7,38
73994,spare,7,38
73995,returning,7,38
73996,bedside,7,38
73997,released,7,38
73998,guessed,7,38
73999,supporters,7,38
74000,defensive,7,38
74001,potters,7,37
74002,distinctly,7,37
74003,underground,7,37
74004,burn,7,37
74005,racing,7,37
74006,collapsed,7,37
74007,visited,7,37
74008,grab,7,37
74009,alarm,7,37
74010,pack,7,37
74011,wrist,7,37
74012,miles,7,37
74013,advice,7,37
74014,hurtled,7,37
74015,lied,7,37
74016,elbow,7,37
74017,nostrils,7,37
74018,gathered,7,37
74019,gliding,7,37
74020,push,7,37
74021,horses,7,37
74022,tapestry,7,37
74023,practicing,7,37
74024,slumped,7,37
74025,jar,7,37
74026,smirking,7,37
74027,norbert,7,37
74028,happiness,7,37
74029,flame,7,37
74030,glow,7,37
74031,faced,7,37
74032,necklace,7,37
74033,continuing,7,37
74034,chain,7,37
74035,injuries,7,37
74036,offer,7,37
74037,aurors,7,37
74038,opinion,7,36
74039,leather,7,36
74040,snap,7,36
74041,addressed,7,36
74042,slipping,7,36
74043,bloke,7,36
74044,misty,7,36
74045,crumpled,7,36
74046,upper,7,36
74047,sneak,7,36
74048,pairs,7,36
74049,pouring,7,36
74050,searched,7,36
74051,argument,7,36
74052,ropes,7,36
74053,glimpse,7,36
74054,hooded,7,36
74055,perform,7,36
74056,serpent,7,36
74057,sentence,7,36
74058,flesh,7,36
74059,thrust,7,36
74060,prospect,7,36
74061,swirling,7,36
74062,weekend,7,36
74063,gargoyle,7,36
74064,undoubtedly,7,36
74065,broad,7,35
74066,sweet,7,35
74067,screwed,7,35
74068,gang,7,35
74069,heels,7,35
74070,owner,7,35
74071,reaching,7,35
74072,protective,7,35
74073,twisting,7,35
74074,happier,7,35
74075,sigh,7,35
74076,cheeks,7,35
74077,uncertainly,7,35
74078,dungeons,7,35
74079,madly,7,35
74080,hurting,7,35
74081,towering,7,35
74082,thickly,7,35
74083,discussing,7,35
74084,hero,7,35
74085,personally,7,35
74086,motionless,7,35
74087,height,7,35
74088,satisfied,7,35
74089,details,7,35
74090,lack,7,35
74091,disapparated,7,35
74092,portkey,7,35
74093,zacharias,7,35
74094,mysterious,7,34
74095,birds,7,34
74096,blew,7,34
74097,spend,7,34
74098,smoothly,7,34
74099,snowy,7,34
74100,bored,7,34
74101,sorts,7,34
74102,dreamed,7,34
74103,rushed,7,34
74104,cake,7,34
74105,slamming,7,34
74106,shiny,7,34
74107,urgently,7,34
74108,counter,7,34
74109,maze,7,34
74110,works,7,34
74111,slimy,7,34
74112,kids,7,34
74113,depths,7,34
74114,tipped,7,34
74115,accidentally,7,34
74116,threatening,7,34
74117,owlery,7,34
74118,dislike,7,34
74119,stretching,7,34
74120,patil,7,34
74121,directions,7,34
74122,performed,7,34
74123,roughly,7,34
74124,flatly,7,34
74125,shade,7,34
74126,chains,7,34
74127,mistaken,7,34
74128,papers,7,34
74129,carpet,7,34
74130,poison,7,34
74131,hedge,7,34
74132,charge,7,34
74133,avoiding,7,34
74134,proceeded,7,34
74135,occasionally,7,34
74136,action,7,34
74137,montague,7,34
74138,veil,7,34
74139,ensure,7,34
74140,dolohov,7,34
74141,husband,7,33
74142,emerald,7,33
74143,proper,7,33
74144,steadily,7,33
74145,hushed,7,33
74146,rule,7,33
74147,ideas,7,33
74148,plainly,7,33
74149,hissing,7,33
74150,shoes,7,33
74151,howling,7,33
74152,twin,7,33
74153,rooms,7,33
74154,hut,7,33
74155,upright,7,33
74156,merlin,7,33
74157,married,7,33
74158,poking,7,33
74159,clambered,7,33
74160,key,7,33
74161,crammed,7,33
74162,fork,7,33
74163,stool,7,33
74164,gloomily,7,33
74165,drifted,7,33
74166,magnificent,7,33
74167,ravenclaws,7,33
74168,prefer,7,33
74169,filling,7,33
74170,cutting,7,33
74171,steady,7,33
74172,decent,7,33
74173,edged,7,33
74174,petrified,7,33
74175,swayed,7,33
74176,blocked,7,33
74177,suspended,7,33
74178,rope,7,33
74179,desks,7,33
74180,choose,7,33
74181,thoughtfully,7,33
74182,breathe,7,33
74183,examine,7,33
74184,waste,7,33
74185,darted,7,33
74186,threshold,7,33
74187,traveled,7,33
74188,seize,7,33
74189,gate,7,33
74190,holiday,7,33
74191,hex,7,33
74192,instance,7,33
74193,puzzled,7,33
74194,dimly,7,33
74195,gripping,7,33
74196,enthusiastically,7,33
74197,remove,7,33
74198,spy,7,33
74199,duty,7,33
74200,shrugging,7,33
74201,progress,7,33
74202,lane,7,33
74203,interview,7,33
74204,bore,7,33
74205,horntail,7,33
74206,army,7,33
74207,clipboard,7,33
74208,felix,7,33
74209,nerve,7,32
74210,concentrate,7,32
74211,contrary,7,32
74212,promised,7,32
74213,fancy,7,32
74214,trembled,7,32
74215,streaming,7,32
74216,lamps,7,32
74217,brass,7,32
74218,auntie,7,32
74219,parcel,7,32
74220,bald,7,32
74221,roaring,7,32
74222,swiftly,7,32
74223,snorted,7,32
74224,goodness,7,32
74225,stole,7,32
74226,entering,7,32
74227,kettle,7,32
74228,gasp,7,32
74229,halloween,7,32
74230,sorcerer,7,32
74231,honor,7,32
74232,blinking,7,32
74233,feathers,7,32
74234,gripped,7,32
74235,measure,7,32
74236,jeans,7,32
74237,hairy,7,32
74238,painfully,7,32
74239,share,7,32
74240,players,7,32
74241,lurking,7,32
74242,remains,7,32
74243,blasted,7,32
74244,belonged,7,32
74245,shriek,7,32
74246,mud,7,32
74247,climb,7,32
74248,illegal,7,32
74249,drained,7,32
74250,horn,7,32
74251,concentrating,7,32
74252,mere,7,32
74253,decree,7,32
74254,connected,7,32
74255,entire,7,32
74256,cautiously,7,32
74257,attacking,7,32
74258,regret,7,32
74259,heir,7,32
74260,tense,7,32
74261,explanation,7,32
74262,sake,7,32
74263,curtly,7,32
74264,absence,7,32
74265,abandoned,7,32
74266,giggling,7,32
74267,headquarters,7,32
74268,cellar,7,32
74269,patronum,7,32
74270,examination,7,32
74271,stag,7,32
74272,astonished,7,32
74273,tentatively,7,32
74274,merope,7,32
74275,worrying,7,31
74276,stumbled,7,31
74277,stranger,7,31
74278,narrowed,7,31
74279,crooked,7,31
74280,pop,7,31
74281,patting,7,31
74282,breeze,7,31
74283,cars,7,31
74284,sweater,7,31
74285,afterward,7,31
74286,unknown,7,31
74287,public,7,31
74288,argue,7,31
74289,mail,7,31
74290,shelf,7,31
74291,fail,7,31
74292,comfortable,7,31
74293,knot,7,31
74294,gulped,7,31
74295,respect,7,31
74296,eager,7,31
74297,bat,7,31
74298,floors,7,31
74299,corners,7,31
74300,ruddy,7,31
74301,wound,7,31
74302,cakes,7,31
74303,cards,7,31
74304,aback,7,31
74305,bewitched,7,31
74306,luggage,7,31
74307,arguing,7,31
74308,zooming,7,31
74309,colored,7,31
74310,shimmering,7,31
74311,spirits,7,31
74312,tips,7,31
74313,natural,7,31
74314,player,7,31
74315,painting,7,31
74316,shrilly,7,31
74317,moonlight,7,31
74318,kissing,7,31
74319,personal,7,31
74320,anti,7,31
74321,press,7,31
74322,ireland,7,31
74323,winged,7,31
74324,faithful,7,31
74325,takes,7,31
74326,hoarsely,7,31
74327,daresay,7,31
74328,satisfaction,7,31
74329,reappeared,7,31
74330,incredulously,7,31
74331,descended,7,31
74332,sack,7,31
74333,utterly,7,31
74334,magazine,7,31
74335,thestrals,7,31
74336,climbing,7,30
74337,neat,7,30
74338,pig,7,30
74339,counting,7,30
74340,scratching,7,30
74341,shuffled,7,30
74342,intently,7,30
74343,strained,7,30
74344,informed,7,30
74345,tap,7,30
74346,purpose,7,30
74347,speeding,7,30
74348,clapping,7,30
74349,drowned,7,30
74350,glinting,7,30
74351,gulp,7,30
74352,realizing,7,30
74353,reasons,7,30
74354,fluttered,7,30
74355,enchantments,7,30
74356,record,7,30
74357,archway,7,30
74358,treasure,7,30
74359,glowing,7,30
74360,plunged,7,30
74361,awkwardly,7,30
74362,wheeled,7,30
74363,wow,7,30
74364,mountain,7,30
74365,daring,7,30
74366,teams,7,30
74367,chicken,7,30
74368,poured,7,30
74369,plant,7,30
74370,slightest,7,30
74371,bludgers,7,30
74372,bursting,7,30
74373,fetch,7,30
74374,treat,7,30
74375,hint,7,30
74376,shapes,7,30
74377,feared,7,30
74378,comfort,7,30
74379,dawn,7,30
74380,pity,7,30
74381,loose,7,30
74382,bane,7,30
74383,humans,7,30
74384,cursed,7,30
74385,enjoy,7,30
74386,squinted,7,30
74387,midst,7,30
74388,trolls,7,30
74389,distracted,7,30
74390,beg,7,30
74391,schedule,7,30
74392,dung,7,30
74393,risen,7,30
74394,named,7,30
74395,brandishing,7,30
74396,community,7,30
74397,floo,7,30
74398,north,7,30
74399,suffered,7,30
74400,dim,7,30
74401,attacks,7,30
74402,dueling,7,30
74403,macmillan,7,30
74404,parseltongue,7,30
74405,outline,7,30
74406,proved,7,30
74407,amused,7,30
74408,greater,7,30
74409,ginger,7,30
74410,revealed,7,30
74411,formed,7,30
74412,nagini,7,30
74413,wizengamot,7,30
74414,stretch,7,29
74415,bunch,7,29
74416,twitched,7,29
74417,drops,7,29
74418,plain,7,29
74419,slept,7,29
74420,photographs,7,29
74421,television,7,29
74422,subjects,7,29
74423,ate,7,29
74424,ordered,7,29
74425,sneaking,7,29
74426,shaken,7,29
74427,banging,7,29
74428,friday,7,29
74429,amazement,7,29
74430,cheer,7,29
74431,warn,7,29
74432,crouching,7,29
74433,wizardry,7,29
74434,outta,7,29
74435,goin,7,29
74436,blazing,7,29
74437,music,7,29
74438,drinking,7,29
74439,thief,7,29
74440,tracks,7,29
74441,length,7,29
74442,flourish,7,29
74443,quarter,7,29
74444,disappear,7,29
74445,useless,7,29
74446,flamel,7,29
74447,cough,7,29
74448,learning,7,29
74449,winning,7,29
74450,insisted,7,29
74451,gift,7,29
74452,duel,7,29
74453,swaying,7,29
74454,dive,7,29
74455,defend,7,29
74456,delight,7,29
74457,flashing,7,29
74458,broadly,7,29
74459,triumph,7,29
74460,astronomy,7,29
74461,werewolves,7,29
74462,wasn,7,29
74463,hood,7,29
74464,struggle,7,29
74465,marked,7,29
74466,survived,7,29
74467,understanding,7,29
74468,shattered,7,29
74469,disturbed,7,29
74470,secrecy,7,29
74471,malfoys,7,29
74472,blurred,7,29
74473,regular,7,29
74474,eyeing,7,29
74475,disbelief,7,29
74476,uncomfortably,7,29
74477,tale,7,29
74478,rough,7,29
74479,occasion,7,29
74480,marvolo,7,29
74481,pausing,7,29
74482,shell,7,29
74483,honeydukes,7,29
74484,kneeling,7,29
74485,heat,7,29
74486,jinxes,7,29
74487,sought,7,29
74488,disapparate,7,29
74489,judges,7,29
74490,graveyard,7,29
74491,drifting,7,28
74492,judging,7,28
74493,sweets,7,28
74494,shone,7,28
74495,kissed,7,28
74496,bangs,7,28
74497,crashed,7,28
74498,wandering,7,28
74499,gruffly,7,28
74500,swimming,7,28
74501,stuffing,7,28
74502,pacing,7,28
74503,minds,7,28
74504,waist,7,28
74505,bouncing,7,28
74506,iron,7,28
74507,chilly,7,28
74508,beetle,7,28
74509,cart,7,28
74510,scribbled,7,28
74511,umbrella,7,28
74512,ridiculous,7,28
74513,paying,7,28
74514,shabby,7,28
74515,cauldrons,7,28
74516,mixture,7,28
74517,feather,7,28
74518,bars,7,28
74519,amazed,7,28
74520,bothered,7,28
74521,floated,7,28
74522,ankles,7,28
74523,caretaker,7,28
74524,narrowly,7,28
74525,sternly,7,28
74526,guarding,7,28
74527,spite,7,28
74528,resist,7,28
74529,johnson,7,28
74530,reflection,7,28
74531,contained,7,28
74532,leaping,7,28
74533,straightening,7,28
74534,urgent,7,28
74535,adding,7,28
74536,popping,7,28
74537,shudder,7,28
74538,numb,7,28
74539,pot,7,28
74540,impressive,7,28
74541,store,7,28
74542,covering,7,28
74543,jaw,7,28
74544,urge,7,28
74545,extinguished,7,28
74546,momentarily,7,28
74547,arithmancy,7,28
74548,pleasantly,7,28
74549,hug,7,28
74550,ave,7,28
74551,lightly,7,28
74552,prisoners,7,28
74553,possibility,7,28
74554,amos,7,28
74555,fountain,7,28
74556,badges,7,28
74557,meetings,7,28
74558,merpeople,7,28
74559,inquisitor,7,28
74560,yawned,7,27
74561,stiff,7,27
74562,patted,7,27
74563,blankets,7,27
74564,knee,7,27
74565,bigger,7,27
74566,headmistress,7,27
74567,vanish,7,27
74568,storm,7,27
74569,firelight,7,27
74570,kid,7,27
74571,gotta,7,27
74572,grateful,7,27
74573,curly,7,27
74574,gloves,7,27
74575,animal,7,27
74576,acted,7,27
74577,reckons,7,27
74578,steak,7,27
74579,gaped,7,27
74580,block,7,27
74581,beckoned,7,27
74582,tugging,7,27
74583,posts,7,27
74584,crate,7,27
74585,chasers,7,27
74586,fluttering,7,27
74587,gown,7,27
74588,embarrassed,7,27
74589,lopsided,7,27
74590,touching,7,27
74591,centuries,7,27
74592,favor,7,27
74593,frowned,7,27
74594,greeted,7,27
74595,clicking,7,27
74596,swollen,7,27
74597,hurriedly,7,27
74598,limp,7,27
74599,swam,7,27
74600,grief,7,27
74601,account,7,27
74602,career,7,27
74603,exist,7,27
74604,false,7,27
74605,scattered,7,27
74606,clunk,7,27
74607,wearily,7,27
74608,slide,7,27
74609,avoided,7,27
74610,huddled,7,27
74611,symbol,7,27
74612,orphanage,7,27
74613,casual,7,27
74614,area,7,27
74615,awoke,7,27
74616,curiosity,7,27
74617,concentration,7,27
74618,macnair,7,27
74619,jorkins,7,27
74620,bulgarian,7,27
74621,elves,7,27
74622,flask,7,27
74623,accio,7,27
74624,mistress,7,27
74625,horace,7,27
74626,felicis,7,27
74627,hepzibah,7,27
74628,blonde,7,26
74629,hugged,7,26
74630,sparkling,7,26
74631,chuckled,7,26
74632,flickered,7,26
74633,noble,7,26
74634,rumbling,7,26
74635,bushy,7,26
74636,tucked,7,26
74637,owned,7,26
74638,sniggered,7,26
74639,shouldn,7,26
74640,punishment,7,26
74641,september,7,26
74642,blowing,7,26
74643,gloomy,7,26
74644,rats,7,26
74645,load,7,26
74646,whirled,7,26
74647,coins,7,26
74648,pupils,7,26
74649,experience,7,26
74650,plump,7,26
74651,pinned,7,26
74652,neatly,7,26
74653,substance,7,26
74654,poked,7,26
74655,flick,7,26
74656,mountains,7,26
74657,firs,7,26
74658,judge,7,26
74659,hannah,7,26
74660,boot,7,26
74661,remind,7,26
74662,bare,7,26
74663,movements,7,26
74664,protected,7,26
74665,grandmother,7,26
74666,borrow,7,26
74667,beaters,7,26
74668,flushed,7,26
74669,awkward,7,26
74670,sprinting,7,26
74671,begun,7,26
74672,staffroom,7,26
74673,blocking,7,26
74674,carved,7,26
74675,shoved,7,26
74676,disappointment,7,26
74677,honest,7,26
74678,violently,7,26
74679,assured,7,26
74680,creaked,7,26
74681,yells,7,26
74682,aim,7,26
74683,nod,7,26
74684,official,7,26
74685,errol,7,26
74686,committee,7,26
74687,alleyway,7,26
74688,whomping,7,26
74689,feebly,7,26
74690,doesn,7,26
74691,amazing,7,26
74692,rushing,7,26
74693,amusing,7,26
74694,withdrew,7,26
74695,strike,7,26
74696,lowering,7,26
74697,bowler,7,26
74698,attempts,7,26
74699,pleasant,7,26
74700,benches,7,26
74701,irish,7,26
74702,stirred,7,26
74703,mental,7,26
74704,bubble,7,26
74705,betrayed,7,26
74706,deaths,7,26
74707,chang,7,26
74708,davies,7,26
74709,wha,7,26
74710,ze,7,26
74711,tortured,7,26
74712,extendable,7,26
74713,michael,7,26
74714,healer,7,26
74715,boring,7,25
74716,drove,7,25
74717,unusually,7,25
74718,flicked,7,25
74719,bacon,7,25
74720,sobs,7,25
74721,roof,7,25
74722,knuckles,7,25
74723,belong,7,25
74724,tearing,7,25
74725,dully,7,25
74726,shack,7,25
74727,freezing,7,25
74728,fierce,7,25
74729,ragged,7,25
74730,blown,7,25
74731,battered,7,25
74732,grow,7,25
74733,gamekeeper,7,25
74734,proudly,7,25
74735,main,7,25
74736,standard,7,25
74737,pipe,7,25
74738,malkin,7,25
74739,gloom,7,25
74740,stream,7,25
74741,joking,7,25
74742,pearly,7,25
74743,goblets,7,25
74744,funeral,7,25
74745,yawning,7,25
74746,hangings,7,25
74747,toppled,7,25
74748,poster,7,25
74749,tear,7,25
74750,darting,7,25
74751,mounted,7,25
74752,grasped,7,25
74753,mingled,7,25
74754,trapdoor,7,25
74755,compared,7,25
74756,announced,7,25
74757,admitted,7,25
74758,saving,7,25
74759,violent,7,25
74760,separated,7,25
74761,ringing,7,25
74762,pillow,7,25
74763,muddy,7,25
74764,hoarse,7,25
74765,longing,7,25
74766,agony,7,25
74767,hatred,7,25
74768,permitted,7,25
74769,clatter,7,25
74770,retrieve,7,25
74771,flown,7,25
74772,devoted,7,25
74773,pride,7,25
74774,series,7,25
74775,harm,7,25
74776,chill,7,25
74777,preferred,7,25
74778,dread,7,25
74779,confidence,7,25
74780,general,7,25
74781,intended,7,25
74782,ern,7,25
74783,total,7,25
74784,advantage,7,25
74785,invited,7,25
74786,campsite,7,25
74787,bode,7,25
74788,rookwood,7,25
74789,thestral,7,25
74790,deluminator,7,25
74791,beaded,7,25
74792,tie,7,24
74793,lots,7,24
74794,imagining,7,24
74795,dared,7,24
74796,stiffly,7,24
74797,pavement,7,24
74798,dedalus,7,24
74799,heaven,7,24
74800,sad,7,24
74801,twinkling,7,24
74802,watery,7,24
74803,planned,7,24
74804,spending,7,24
74805,complain,7,24
74806,animals,7,24
74807,deafening,7,24
74808,blinding,7,24
74809,eagle,7,24
74810,visitors,7,24
74811,cheerfully,7,24
74812,lump,7,24
74813,swore,7,24
74814,incredible,7,24
74815,courage,7,24
74816,swelling,7,24
74817,scales,7,24
74818,twitching,7,24
74819,silk,7,24
74820,introduce,7,24
74821,collect,7,24
74822,scowling,7,24
74823,curtain,7,24
74824,jolt,7,24
74825,taller,7,24
74826,pudding,7,24
74827,bounced,7,24
74828,directed,7,24
74829,politely,7,24
74830,rare,7,24
74831,spilled,7,24
74832,lazily,7,24
74833,streaked,7,24
74834,shouts,7,24
74835,nightmare,7,24
74836,valuable,7,24
74837,refusing,7,24
74838,chaser,7,24
74839,basket,7,24
74840,torture,7,24
74841,pressure,7,24
74842,popular,7,24
74843,unexpected,7,24
74844,hoisted,7,24
74845,cleaning,7,24
74846,star,7,24
74847,thundering,7,24
74848,resembled,7,24
74849,confident,7,24
74850,nature,7,24
74851,polished,7,24
74852,ghostly,7,24
74853,automatically,7,24
74854,immensely,7,24
74855,squad,7,24
74856,focus,7,24
74857,runes,7,24
74858,glimpsed,7,24
74859,fence,7,24
74860,sunken,7,24
74861,canvas,7,24
74862,departed,7,24
74863,banned,7,24
74864,summoning,7,24
74865,roberts,7,24
74866,possess,7,24
74867,skrewt,7,24
74868,cruciatus,7,24
74869,avada,7,24
74870,blackened,7,24
74871,neighbors,7,23
74872,swelled,7,23
74873,borrowed,7,23
74874,bike,7,23
74875,screeched,7,23
74876,doubted,7,23
74877,disgust,7,23
74878,damn,7,23
74879,tangled,7,23
74880,taste,7,23
74881,flickering,7,23
74882,warmth,7,23
74883,flattened,7,23
74884,tapping,7,23
74885,handful,7,23
74886,shops,7,23
74887,seek,7,23
74888,torches,7,23
74889,cost,7,23
74890,circumstances,7,23
74891,thousands,7,23
74892,hairs,7,23
74893,explaining,7,23
74894,transparent,7,23
74895,scroll,7,23
74896,baron,7,23
74897,senses,7,23
74898,emptied,7,23
74899,snatching,7,23
74900,hovering,7,23
74901,sneering,7,23
74902,score,7,23
74903,disgusting,7,23
74904,frightening,7,23
74905,hotly,7,23
74906,bitter,7,23
74907,hopeful,7,23
74908,existence,7,23
74909,enemy,7,23
74910,forgetting,7,23
74911,detentions,7,23
74912,sacked,7,23
74913,ronan,7,23
74914,tugged,7,23
74915,deadly,7,23
74916,enjoyed,7,23
74917,soup,7,23
74918,magically,7,23
74919,skidded,7,23
74920,jug,7,23
74921,cries,7,23
74922,chapter,7,23
74923,mudbloods,7,23
74924,squib,7,23
74925,widened,7,23
74926,wheezy,7,23
74927,insane,7,23
74928,issued,7,23
74929,attitude,7,23
74930,bowing,7,23
74931,hopelessly,7,23
74932,whereabouts,7,23
74933,cadogan,7,23
74934,war,7,23
74935,mead,7,23
74936,immense,7,23
74937,achieved,7,23
74938,harsh,7,23
74939,approach,7,23
74940,ability,7,23
74941,tents,7,23
74942,fiery,7,23
74943,experienced,7,23
74944,authority,7,23
74945,shacklebolt,7,23
74946,doe,7,23
74947,dirk,7,23
74948,nonsense,7,22
74949,discover,7,22
74950,swooping,7,22
74951,britain,7,22
74952,brick,7,22
74953,fond,7,22
74954,survive,7,22
74955,scars,7,22
74956,engine,7,22
74957,woken,7,22
74958,skinny,7,22
74959,leap,7,22
74960,slug,7,22
74961,backs,7,22
74962,kitchens,7,22
74963,snakes,7,22
74964,largest,7,22
74965,tank,7,22
74966,sunday,7,22
74967,gleefully,7,22
74968,bath,7,22
74969,gettin,7,22
74970,witchcraft,7,22
74971,followers,7,22
74972,pouch,7,22
74973,bagshot,7,22
74974,smoking,7,22
74975,stack,7,22
74976,flaming,7,22
74977,gathering,7,22
74978,trolley,7,22
74979,chattering,7,22
74980,carriages,7,22
74981,polite,7,22
74982,events,7,22
74983,eaten,7,22
74984,nerves,7,22
74985,git,7,22
74986,tells,7,22
74987,twigs,7,22
74988,earshot,7,22
74989,triumphant,7,22
74990,packing,7,22
74991,crashing,7,22
74992,fright,7,22
74993,ajar,7,22
74994,painted,7,22
74995,concern,7,22
74996,chess,7,22
74997,merry,7,22
74998,deepest,7,22
74999,beast,7,22
75000,thumping,7,22
75001,easter,7,22
75002,arriving,7,22
75003,cornered,7,22
75004,inter,7,22
75005,erm,7,22
75006,answering,7,22
75007,rigid,7,22
75008,vicious,7,22
75009,friendship,7,22
75010,flooding,7,22
75011,nudged,7,22
75012,spreading,7,22
75013,offering,7,22
75014,forcefully,7,22
75015,aching,7,22
75016,earnestly,7,22
75017,punish,7,22
75018,grabbing,7,22
75019,ankle,7,22
75020,greenish,7,22
75021,hill,7,22
75022,candle,7,22
75023,burkes,7,22
75024,handbag,7,22
75025,features,7,22
75026,arrive,7,22
75027,flowers,7,22
75028,lungs,7,22
75029,chandelier,7,22
75030,bone,7,22
75031,unpleasantly,7,22
75032,thread,7,22
75033,retreated,7,22
75034,stir,7,22
75035,separate,7,22
