ID,Word,Book,Count
47002,restrictions,6,1
47003,impose,6,1
47004,implore,6,1
47005,Pip,6,1
47006,pip,6,1
47007,retell,6,1
47008,retie,6,1
47009,lace,6,1
47010,shepherding,6,1
47011,boasts,6,1
47012,pigheadedness,6,1
47013,unimpressed,6,1
47014,Los,6,1
47015,havin,6,1
47016,vocabulary,6,1
47017,pronounce,6,1
47018,thinkin,6,1
47019,trainin,6,1
47020,sneeze,6,1
47021,doss,6,1
47022,halting,6,1
47023,disk,6,1
47024,remonstration,6,1
47025,remark,6,1
47026,squares,6,1
47027,mullioned,6,1
47028,porridge,6,1
47029,bacon,6,1
47030,distribution,6,1
47031,ado,6,1
47032,qualify,6,1
47033,cope,6,1
47034,coursework,6,1
47035,Hmph,6,1
47036,worthless,6,1
47037,incredulity,6,1
47038,hopefuls,6,1
47039,leisure,6,1
47040,queuing,6,1
47041,translations,6,1
47042,Wednesday,6,1
47043,framed,6,1
47044,imposed,6,1
47045,adorned,6,1
47046,Confronting,6,1
47047,Faceless,6,1
47048,roved,6,1
47049,priorities,6,1
47050,scraped,6,1
47051,necks,6,1
47052,eternal,6,1
47053,severed,6,1
47054,fiercer,6,1
47055,mutating,6,1
47056,caress,6,1
47057,flexible,6,1
47058,inventive,6,1
47059,seek,6,1
47060,undo,6,1
47061,representation,6,1
47062,provoke,6,1
47063,definite,6,1
47064,novices,6,1
47065,adversary,6,1
47066,essentials,6,1
47067,element,6,1
47068,partner,6,1
47069,cheating,6,1
47070,ensued,6,1
47071,Typically,6,1
47072,Jelly,6,1
47073,uttering,6,1
47074,practiced,6,1
47075,jinxing,6,1
47076,tenterhooks,6,1
47077,Protegol,6,1
47078,righted,6,1
47079,fumed,6,1
47080,guinea,6,1
47081,pig,6,1
47082,guts,6,1
47083,Jack,6,1
47084,speculating,6,1
47085,speeded,6,1
47086,progressing,6,1
47087,achieve,6,1
47088,portentously,6,1
47089,lags,6,1
47090,preceded,6,1
47091,interestedly,6,1
47092,seductive,6,1
47093,scents,6,1
47094,woody,6,1
47095,contentment,6,1
47096,Scales,6,1
47097,kits,6,1
47098,foraging,6,1
47099,sets,6,1
47100,inflating,6,1
47101,completing,6,1
47102,odorless,6,1
47103,Featured,6,1
47104,fastest,6,1
47105,mudlike,6,1
47106,resent,6,1
47107,bemused,6,1
47108,mightily,6,1
47109,sheen,6,1
47110,spirals,6,1
47111,attracts,6,1
47112,mown,6,1
47113,Hector,6,1
47114,Dagworth,6,1
47115,founded,6,1
47116,Potioneers,6,1
47117,radiant,6,1
47118,shhing,6,1
47119,manufacture,6,1
47120,obsession,6,1
47121,merrily,6,1
47122,molten,6,1
47123,goldfish,6,1
47124,gentlemen,6,1
47125,undivided,6,1
47126,brewed,6,1
47127,endeavors,6,1
47128,Terry,6,1
47129,Boot,6,1
47130,excess,6,1
47131,giddiness,6,1
47132,recklessness,6,1
47133,overconfidence,6,1
47134,toxic,6,1
47135,quantities,6,1
47136,sparingly,6,1
47137,tablespoonfuls,6,1
47138,playacting,6,1
47139,gurgle,6,1
47140,dawn,6,1
47141,organized,6,1
47142,elections,6,1
47143,clunks,6,1
47144,weights,6,1
47145,tangible,6,1
47146,riffling,6,1
47147,tattered,6,1
47148,lent,6,1
47149,printed,6,1
47150,portions,6,1
47151,annotations,6,1
47152,valerian,6,1
47153,disadvantage,6,1
47154,progressed,6,1
47155,furthest,6,1
47156,currant,6,1
47157,chopping,6,1
47158,scribbles,6,1
47159,alternative,6,1
47160,Crush,6,1
47161,Abraxas,6,1
47162,exuded,6,1
47163,palest,6,1
47164,fluently,6,1
47165,elated,6,1
47166,tarlike,6,1
47167,navy,6,1
47168,concoction,6,1
47169,securely,6,1
47170,ensconced,6,1
47171,stonier,6,1
47172,cheated,6,1
47173,aggravated,6,1
47174,Puked,6,1
47175,waft,6,1
47176,perking,6,1
47177,Revelio,6,1
47178,backflips,6,1
47179,deviated,6,1
47180,raving,6,1
47181,deciphering,6,1
47182,plowing,6,1
47183,poorer,6,1
47184,overhearing,6,1
47185,Princes,6,1
47186,Principles,6,1
47187,materialization,6,1
47188,Ooooh,6,1
47189,teaches,6,1
47190,conflict,6,1
47191,Knave,6,1
47192,dislikes,6,1
47193,questioner,6,1
47194,reshuffling,6,1
47195,vigorously,6,1
47196,knocker,6,1
47197,nape,6,1
47198,indication,6,1
47199,dozed,6,1
47200,dueling,6,1
47201,prompted,6,1
47202,foundation,6,1
47203,journeying,6,1
47204,marshes,6,1
47205,thickets,6,1
47206,wildest,6,1
47207,Humphrey,6,1
47208,Belcher,6,1
47209,ripe,6,1
47210,cheese,6,1
47211,proven,6,1
47212,correspondingly,6,1
47213,huger,6,1
47214,shallow,6,1
47215,experiences,6,1
47216,device,6,1
47217,stored,6,1
47218,instructive,6,1
47219,employed,6,1
47220,duties,6,1
47221,stopper,6,1
47222,injure,6,1
47223,adjusted,6,1
47224,molelike,6,1
47225,signpost,6,1
47226,brambles,6,1
47227,inexperienced,6,1
47228,spats,6,1
47229,costume,6,1
47230,swishing,6,1
47231,steeply,6,1
47232,nestled,6,1
47233,hills,6,1
47234,graveyard,6,1
47235,downward,6,1
47236,slope,6,1
47237,lengthened,6,1
47238,potholed,6,1
47239,downhill,6,1
47240,cloudless,6,1
47241,discerned,6,1
47242,tangle,6,1
47243,location,6,1
47244,mossy,6,1
47245,tiles,6,1
47246,Nettles,6,1
47247,clatter,6,1
47248,nonplussed,6,1
47249,goo,6,1
47250,squirted,6,1
47251,pathetically,6,1
47252,proportioned,6,1
47253,scrubby,6,1
47254,wrinkled,6,1
47255,aged,6,1
47256,monkey,6,1
47257,aggressively,6,1
47258,Busybodies,6,1
47259,amounts,6,1
47260,distinguished,6,1
47261,disagreeing,6,1
47262,gait,6,1
47263,noses,6,1
47264,breach,6,1
47265,bleeding,6,1
47266,combined,6,1
47267,adder,6,1
47268,Hissy,6,1
47269,hissy,6,1
47270,snakey,6,1
47271,Slither,6,1
47272,nail,6,1
47273,exact,6,1
47274,squalid,6,1
47275,pans,6,1
47276,defeated,6,1
47277,grub,6,1
47278,muck,6,1
47279,blotchily,6,1
47280,shakily,6,1
47281,shoot,6,1
47282,singsong,6,1
47283,stoned,6,1
47284,Centuries,6,1
47285,Peverell,6,1
47286,engraved,6,1
47287,sailed,6,1
47288,throttle,6,1
47289,dispute,6,1
47290,Generations,6,1
47291,purebloods,6,1
47292,doggedly,6,1
47293,giggled,6,1
47294,unprovoked,6,1
47295,actions,6,1
47296,Mugg,6,1
47297,horses,6,1
47298,starkly,6,1
47299,eyesore,6,1
47300,Cecilia,6,1
47301,fainter,6,1
47302,passes,6,1
47303,jerkily,6,1
47304,descendant,6,1
47305,hankering,6,1
47306,frantically,6,1
47307,FatheA,6,1
47308,traitoA,6,1
47309,Relashiol,6,1
47310,indiscriminately,6,1
47311,glossy,6,1
47312,chestnut,6,1
47313,flank,6,1
47314,pell,6,1
47315,reinforcements,6,1
47316,overpowered,6,1
47317,subsequently,6,1
47318,employees,6,1
47319,wonderingly,6,1
47320,instability,6,1
47321,flourished,6,1
47322,cousins,6,1
47323,squandered,6,1
47324,squalor,6,1
47325,poverty,6,1
47326,glimpse,6,1
47327,cherished,6,1
47328,passion,6,1
47329,rein,6,1
47330,plot,6,1
47331,romantic,6,1
47332,tremendous,6,1
47333,scandal,6,1
47334,squire,6,1
47335,dutifully,6,1
47336,meal,6,1
47337,desertion,6,1
47338,contributed,6,1
47339,deduce,6,1
47340,runaway,6,1
47341,marriage,6,1
47342,neighborhood,6,1
47343,pregnant,6,1
47344,enslaving,6,1
47345,counts,6,1
47346,HERMIONE,6,1
47347,predicted,6,1
47348,blissful,6,1
47349,relaxation,6,1
47350,exams,6,1
47351,demanding,6,1
47352,Incredibly,6,1
47353,mealtimes,6,1
47354,overdosed,6,1
47355,Venomous,6,1
47356,Tentacula,6,1
47357,workload,6,1
47358,skrewts,6,1
47359,shoelaces,6,1
47360,confronting,6,1
47361,hurdle,6,1
47362,Captaincy,6,1
47363,fanciable,6,1
47364,disdain,6,1
47365,fascinated,6,1
47366,rainy,6,1
47367,persecution,6,1
47368,unstable,6,1
47369,inconsequentially,6,1
47370,scattering,6,1
47371,droplets,6,1
47372,receiving,6,1
47373,correspondent,6,1
47374,Diffindol,6,1
47375,swapped,6,1
47376,posed,6,1
47377,Stanley,6,1
47378,conductor,6,1
47379,conveyance,6,1
47380,activity,6,1
47381,custody,6,1
47382,raid,6,1
47383,Clapham,6,1
47384,spotty,6,1
47385,gossiping,6,1
47386,veela,6,1
47387,Eloise,6,1
47388,Midgen,6,1
47389,homes,6,1
47390,Abbott,6,1
47391,unsurprised,6,1
47392,strut,6,1
47393,resisted,6,1
47394,drizzle,6,1
47395,towered,6,1
47396,coolly,6,1
47397,breadth,6,1
47398,Ate,6,1
47399,doxy,6,1
47400,basic,6,1
47401,airborne,6,1
47402,silliest,6,1
47403,blew,6,1
47404,heckle,6,1
47405,pileup,6,1
47406,snorting,6,1
47407,complaints,6,1
47408,tantrums,6,1
47409,Comet,6,1
47410,competition,6,1
47411,choices,6,1
47412,complainers,6,1
47413,Ritchie,6,1
47414,weedy,6,1
47415,emptier,6,1
47416,Cleansweep,6,1
47417,grit,6,1
47418,beaten,6,1
47419,menacingly,6,1
47420,contented,6,1
47421,growling,6,1
47422,threats,6,1
47423,Thursday,6,1
47424,drizzling,6,1
47425,penalty,6,1
47426,spin,6,1
47427,tethered,6,1
47428,boarhound,6,1
47429,Git,6,1
47430,emphasizing,6,1
47431,amusin,6,1
47432,outsmarted,6,1
47433,ungrateful,6,1
47434,Mumbling,6,1
47435,knee,6,1
47436,Feelin,6,1
47437,tremulously,6,1
47438,brewing,6,1
47439,copper,6,1
47440,kettle,6,1
47441,mahogany,6,1
47442,timidly,6,1
47443,brutality,6,1
47444,tuber,6,1
47445,bogeys,6,1
47446,inwardly,6,1
47447,squelching,6,1
47448,nuthin,6,1
47449,beetle,6,1
47450,dyin,6,1
47451,teddy,6,1
47452,croon,6,1
47453,scorpions,6,1
47454,suckers,6,1
47455,stingers,6,1
47456,fancies,6,1
47457,dwelled,6,1
47458,grimaces,6,1
47459,shakings,6,1
47460,tribe,6,1
47461,restive,6,1
47462,colony,6,1
47463,offerin,6,1
47464,lightened,6,1
47465,inclination,6,1
47466,gargantuan,6,1
47467,timetables,6,1
47468,teachin,6,1
47469,categorically,6,1
47470,untruthfully,6,1
47471,substituted,6,1
47472,gloatingly,6,1
47473,dishonest,6,1
47474,roast,6,1
47475,beef,6,1
47476,ache,6,1
47477,twiddling,6,1
47478,supper,6,1
47479,Melinda,6,1
47480,Bobbin,6,1
47481,owns,6,1
47482,apothecaries,6,1
47483,persuading,6,1
47484,residence,6,1
47485,confidential,6,1
47486,stymied,6,1
47487,invitations,6,1
47488,rotten,6,1
47489,flobberworms,6,1
47490,OPALS,6,1
47491,bolstered,6,1
47492,comforted,6,1
47493,October,6,1
47494,stormy,6,1
47495,whiled,6,1
47496,textbooks,6,1
47497,pored,6,1
47498,handy,6,1
47499,earning,6,1
47500,imaginative,6,1
47501,revisions,6,1
47502,toenails,6,1
47503,unsuspecting,6,1
47504,unidentifiable,6,1
47505,buzzing,6,1
47506,maintained,6,1
47507,scribble,6,1
47508,relentlessly,6,1
47509,brackets,6,1
47510,effective,6,1
47511,Levicorpusl,6,1
47512,Aaaaaaaargh,6,1
47513,hook,6,1
47514,riffled,6,1
47515,deciphered,6,1
47516,Praying,6,1
47517,Liberacorpus,6,1
47518,mattress,6,1
47519,regaling,6,1
47520,anecdote,6,1
47521,wintry,6,1
47522,preferring,6,1
47523,dodgy,6,1
47524,upending,6,1
47525,ketchup,6,1
47526,helpless,6,1
47527,reddening,6,1
47528,irresponsible,6,1
47529,budding,6,1
47530,boasting,6,1
47531,traitors,6,1
47532,grudging,6,1
47533,distraction,6,1
47534,smuggling,6,1
47535,jabs,6,1
47536,wincing,6,1
47537,exposed,6,1
47538,raw,6,1
47539,confirmation,6,1
47540,shivered,6,1
47541,enveloped,6,1
47542,overcoat,6,1
47543,fur,6,1
47544,occupying,6,1
47545,quarter,6,1
47546,suppers,6,1
47547,scheduling,6,1
47548,recreation,6,1
47549,Unlucky,6,1
47550,regal,6,1
47551,Cockroach,6,1
47552,Clusters,6,1
47553,wriggled,6,1
47554,deluxe,6,1
47555,bundled,6,1
47556,sweetshop,6,1
47557,sugary,6,1
47558,destinations,6,1
47559,exceptions,6,1
47560,fumble,6,1
47561,bandy,6,1
47562,straggly,6,1
47563,releasing,6,1
47564,ello,6,1
47565,airiness,6,1
47566,ya,6,1
47567,Gimme,6,1
47568,tobacco,6,1
47569,crest,6,1
47570,strip,6,1
47571,Gasping,6,1
47572,THIEVING,6,1
47573,lolling,6,1
47574,pillar,6,1
47575,calming,6,1
47576,curvy,6,1
47577,attractive,6,1
47578,barmaid,6,1
47579,nursed,6,1
47580,waspishly,6,1
47581,sipping,6,1
47582,drummed,6,1
47583,strayed,6,1
47584,slush,6,1
47585,closeted,6,1
47586,couples,6,1
47587,shriller,6,1
47588,blurring,6,1
47589,halted,6,1
47590,tug,6,1
47591,landscape,6,1
47592,behave,6,1
47593,bend,6,1
47594,hind,6,1
47595,disentangling,6,1
47596,hedgerow,6,1
47597,visitin,6,1
47598,Lemme,6,1
47599,piercing,6,1
47600,opal,6,1
47601,Haltingly,6,1
47602,pauses,6,1
47603,advisability,6,1
47604,agreeing,6,1
47605,culminating,6,1
47606,tussle,6,1
47607,scorn,6,1
47608,despairingly,6,1
47609,noisy,6,1
47610,bulky,6,1
47611,interrupt,6,1
47612,finality,6,1
47613,deflating,6,1
47614,siding,6,1
47615,Goodness,6,1
47616,targets,6,1
47617,sided,6,1
47618,clothing,6,1
47619,slick,6,1
47620,turfing,6,1
47621,armchairs,6,1
47622,foolproof,6,1
47623,thinkers,6,1
47624,RIDDLE,6,1
47625,target,6,1
47626,feigning,6,1
47627,deafness,6,1
47628,presented,6,1
47629,unwell,6,1
47630,smallest,6,1
47631,ungloved,6,1
47632,rapid,6,1
47633,Impertinent,6,1
47634,operated,6,1
47635,quellingly,6,1
47636,hourly,6,1
47637,withdrawing,6,1
47638,uncorking,6,1
47639,prod,6,1
47640,inheritance,6,1
47641,dreads,6,1
47642,mangy,6,1
47643,coincidence,6,1
47644,swilled,6,1
47645,swill,6,1
47646,prospector,6,1
47647,sifts,6,1
47648,thatch,6,1
47649,teapot,6,1
47650,priceless,6,1
47651,famed,6,1
47652,pregnancy,6,1
47653,unrequited,6,1
47654,attendant,6,1
47655,sapped,6,1
47656,judge,6,1
47657,harshly,6,1
47658,fashioned,6,1
47659,crossing,6,1
47660,milk,6,1
47661,cart,6,1
47662,auburn,6,1
47663,flamboyantly,6,1
47664,plum,6,1
47665,fronted,6,1
47666,scruffy,6,1
47667,COLE,6,1
47668,spotlessly,6,1
47669,aproned,6,1
47670,helper,6,1
47671,iodine,6,1
47672,Martha,6,1
47673,scabs,6,1
47674,Eric,6,1
47675,Whalley,6,1
47676,giraffe,6,1
47677,requesting,6,1
47678,mismatched,6,1
47679,qualities,6,1
47680,scholarship,6,1
47681,desktop,6,1
47682,novice,6,1
47683,Smacking,6,1
47684,hesitate,6,1
47685,impressively,6,1
47686,audience,6,1
47687,papa,6,1
47688,circus,6,1
47689,blurry,6,1
47690,inquisitorial,6,1
47691,rosy,6,1
47692,jiggered,6,1
47693,outing,6,1
47694,seaside,6,1
47695,exploring,6,1
47696,whack,6,1
47697,admonitions,6,1
47698,helpers,6,1
47699,tunic,6,1
47700,Dumberton,6,1
47701,Dunderbore,6,1
47702,Dumbledores,6,1
47703,bedstead,6,1
47704,patient,6,1
47705,doctor,6,1
47706,shocking,6,1
47707,warier,6,1
47708,surprising,6,1
47709,fevered,6,1
47710,prayer,6,1
47711,carved,6,1
47712,rougher,6,1
47713,bestial,6,1
47714,commanding,6,1
47715,accepting,6,1
47716,address,6,1
47717,unrecognizably,6,1
47718,demonstrations,6,1
47719,cautious,6,1
47720,worldly,6,1
47721,rail,6,1
47722,quaking,6,1
47723,calculating,6,1
47724,everyday,6,1
47725,yo,6,1
47726,thimble,6,1
47727,Thieving,6,1
47728,appraisingly,6,1
47729,expel,6,1
47730,lawbreakers,6,1
47731,laws,6,1
47732,cache,6,1
47733,baldly,6,1
47734,remedied,6,1
47735,fund,6,1
47736,displace,6,1
47737,Toms,6,1
47738,ticket,6,1
47739,withheld,6,1
47740,strangest,6,1
47741,handshake,6,1
47742,quicker,6,1
47743,begun,6,1
47744,consciously,6,1
47745,experiments,6,1
47746,lured,6,1
47747,suggestive,6,1
47748,Parselmouths,6,1
47749,instincts,6,1
47750,domination,6,1
47751,fools,6,1
47752,notorious,6,1
47753,mask,6,1
47754,secretive,6,1
47755,companionship,6,1
47756,claiming,6,1
47757,deluded,6,1
47758,articles,6,1
47759,souvenirs,6,1
47760,magpie,6,1
47761,astute,6,1
47762,enigmatic,6,1
47763,dismissed,6,1
47764,FELIX,6,1
47765,FELICIS,6,1
47766,stumps,6,1
47767,inserting,6,1
47768,fascinating,6,1
47769,latest,6,1
47770,drones,6,1
47771,fawns,6,1
47772,introduced,6,1
47773,widening,6,1
47774,lagging,6,1
47775,grapefruit,6,1
47776,intensely,6,1
47777,bramblelike,6,1
47778,secateurs,6,1
47779,trapping,6,1
47780,knotting,6,1
47781,bravely,6,1
47782,innocently,6,1
47783,length,6,1
47784,squeamish,6,1
47785,wriggle,6,1
47786,squashing,6,1
47787,rebounding,6,1
47788,hooking,6,1
47789,Queen,6,1
47790,Unnoticed,6,1
47791,noisiest,6,1
47792,energetic,6,1
47793,resilient,6,1
47794,trowel,6,1
47795,fussing,6,1
47796,pods,6,1
47797,puncture,6,1
47798,wrestled,6,1
47799,thorny,6,1
47800,vine,6,1
47801,throttling,6,1
47802,excruciatingly,6,1
47803,Gotcha,6,1
47804,tubers,6,1
47805,wriggling,6,1
47806,politer,6,1
47807,promising,6,1
47808,replacing,6,1
47809,tryout,6,1
47810,creation,6,1
47811,feather,6,1
47812,whizzed,6,1
47813,criticized,6,1
47814,wryly,6,1
47815,inconsistent,6,1
47816,insecurities,6,1
47817,zigzagged,6,1
47818,flatten,6,1
47819,dung,6,1
47820,marginally,6,1
47821,scaly,6,1
47822,jelly,6,1
47823,Wrestling,6,1
47824,newborn,6,1
47825,tossing,6,1
47826,bypassing,6,1
47827,shell,6,1
47828,derisive,6,1
47829,stashed,6,1
47830,streak,6,1
47831,acts,6,1
47832,tension,6,1
47833,dizzy,6,1
47834,intruded,6,1
47835,canopy,6,1
47836,elder,6,1
47837,teasing,6,1
47838,midday,6,1
47839,indifference,6,1
47840,lash,6,1
47841,Skrewt,6,1
47842,dudgeon,6,1
47843,coincided,6,1
47844,dip,6,1
47845,Bogey,6,1
47846,sag,6,1
47847,resigning,6,1
47848,boosting,6,1
47849,surly,6,1
47850,assertion,6,1
47851,undermined,6,1
47852,huddle,6,1
47853,provoking,6,1
47854,defiant,6,1
47855,dejected,6,1
47856,hopeless,6,1
47857,glorious,6,1
47858,excitable,6,1
47859,affair,6,1
47860,Coffee,6,1
47861,Pumpkin,6,1
47862,stowing,6,1
47863,Hark,6,1
47864,crunched,6,1
47865,underfoot,6,1
47866,Conditions,6,1
47867,sore,6,1
47868,rescheduled,6,1
47869,faking,6,1
47870,animated,6,1
47871,scorer,6,1
47872,tumultuous,6,1
47873,roars,6,1
47874,referee,6,1
47875,Mount,6,1
47876,perimeter,6,1
47877,zigzagging,6,1
47878,jarringly,6,1
47879,jeers,6,1
47880,Lee,6,1
47881,Jordan,6,1
47882,disliked,6,1
47883,elusive,6,1
47884,effectively,6,1
47885,loftily,6,1
47886,thunk,6,1
47887,rousing,6,1
47888,aching,6,1
47889,ram,6,1
47890,collide,6,1
47891,accelerated,6,1
47892,signaled,6,1
47893,almighty,6,1
47894,brake,6,1
47895,cheering,6,1
47896,enmity,6,1
47897,exuberantly,6,1
47898,wax,6,1
47899,faked,6,1
47900,imitating,6,1
47901,backfire,6,1
47902,letdown,6,1
47903,mob,6,1
47904,congratulating,6,1
47905,Creevey,6,1
47906,analysis,6,1
47907,comments,6,1
47908,extricated,6,1
47909,ducking,6,1
47910,mewing,6,1
47911,refine,6,1
47912,trotted,6,1
47913,surfacing,6,1
47914,sidestepped,6,1
47915,brittle,6,1
47916,rowdy,6,1
47917,Oops,6,1
47918,bravado,6,1
47919,awkwardness,6,1
47920,twitter,6,1
47921,solar,6,1
47922,erectly,6,1
47923,Oppugno,6,1
47924,hail,6,1
47925,bullets,6,1
47926,pecking,6,1
47927,Gerremoffme,6,1
47928,vindictive,6,1
47929,UNBREAKABLE,6,1
47930,VOW,6,1
47931,garlands,6,1
47932,holly,6,1
47933,tinsel,6,1
47934,banisters,6,1
47935,helmets,6,1
47936,intervals,6,1
47937,converge,6,1
47938,blockages,6,1
47939,fortunately,6,1
47940,wanderings,6,1
47941,routes,6,1
47942,necessity,6,1
47943,jealousy,6,1
47944,hilarity,6,1
47945,forearms,6,1
47946,cuts,6,1
47947,Quest,6,1
47948,mutters,6,1
47949,liberty,6,1
47950,librarian,6,1
47951,prowled,6,1
47952,dotted,6,1
47953,punctured,6,1
47954,Elixirs,6,1
47955,additions,6,1
47956,text,6,1
47957,mania,6,1
47958,upholding,6,1
47959,juncture,6,1
47960,thatll,6,1
47961,devoutly,6,1
47962,hitched,6,1
47963,scratch,6,1
47964,perfumes,6,1
47965,bookshelves,6,1
47966,vulturelike,6,1
47967,countenance,6,1
47968,unflatteringly,6,1
47969,borrowed,6,1
47970,depraved,6,1
47971,lunged,6,1
47972,clawlike,6,1
47973,Despoiled,6,1
47974,Desecrated,6,1
47975,Befouled,6,1
47976,seizure,6,1
47977,frogmarched,6,1
47978,barking,6,1
47979,festive,6,1
47980,roguish,6,1
47981,gillywater,6,1
47982,tailing,6,1
47983,succinctly,6,1
47984,entwined,6,1
47985,hopes,6,1
47986,embarked,6,1
47987,topic,6,1
47988,mirrors,6,1
47989,handlebar,6,1
47990,retaliated,6,1
47991,pencil,6,1
47992,truths,6,1
47993,protuberant,6,1
47994,intentions,6,1
47995,beam,6,1
47996,dyed,6,1
47997,AHA,6,1
47998,partyl,6,1
47999,lurves,6,1
48000,luuuuurves,6,1
48001,LooooooonyV,6,1
48002,stupidest,6,1
48003,Squeezing,6,1
48004,freaked,6,1
48005,plunger,6,1
48006,sweetly,6,1
48007,emphasis,6,1
48008,agog,6,1
48009,development,6,1
48010,radish,6,1
48011,earrings,6,1
48012,disconcerted,6,1
48013,publish,6,1
48014,repeating,6,1
48015,trickery,6,1
48016,hangings,6,1
48017,tent,6,1
48018,bathed,6,1
48019,fairies,6,1
48020,speck,6,1
48021,mandolins,6,1
48022,haze,6,1
48023,pipe,6,1
48024,negotiating,6,1
48025,squeakily,6,1
48026,platters,6,1
48027,roving,6,1
48028,Gripping,6,1
48029,purposefully,6,1
48030,Eldred,6,1
48031,author,6,1
48032,Vampires,6,1
48033,stout,6,1
48034,bespectacled,6,1
48035,emaciated,6,1
48036,shortsightedly,6,1
48037,biography,6,1
48038,grant,6,1
48039,interviews,6,1
48040,edging,6,1
48041,pasty,6,1
48042,HermioneV,6,1
48043,thicket,6,1
48044,Devil,6,1
48045,Snare,6,1
48046,Serves,6,1
48047,debated,6,1
48048,gentleman,6,1
48049,focusing,6,1
48050,drunken,6,1
48051,Dobbin,6,1
48052,tipsy,6,1
48053,interfered,6,1
48054,stoop,6,1
48055,nonstop,6,1
48056,guffawing,6,1
48057,vibrant,6,1
48058,mince,6,1
48059,pie,6,1
48060,Instinctive,6,1
48061,exceptional,6,1
48062,produce,6,1
48063,newfound,6,1
48064,disease,6,1
48065,calculated,6,1
48066,maniacal,6,1
48067,claims,6,1
48068,delayed,6,1
48069,gatecrash,6,1
48070,predictable,6,1
48071,equally,6,1
48072,composed,6,1
48073,irresolute,6,1
48074,masked,6,1
48075,escorting,6,1
48076,afford,6,1
48077,clumsy,6,1
48078,suspects,6,1
48079,interference,6,1
48080,elementary,6,1
48081,pres,6,1
48082,incautious,6,1
48083,reliance,6,1
48084,assistants,6,1
48085,imprisonment,6,1
48086,unfathomable,6,1
48087,CHRISTMAS,6,1
48088,himl,6,1
48089,Oath,6,1
48090,Nah,6,1
48091,funnily,6,1
48092,pardon,6,1
48093,Aaah,6,1
48094,Bless,6,1
48095,whoops,6,1
48096,thumb,6,1
48097,displeased,6,1
48098,snappy,6,1
48099,sustain,6,1
48100,extensive,6,1
48101,Ronl,6,1
48102,dears,6,1
48103,biggest,6,1
48104,learning,6,1
48105,peel,6,1
48106,Gits,6,1
48107,wander,6,1
48108,peeled,6,1
48109,actor,6,1
48110,justified,6,1
48111,lavishly,6,1
48112,painted,6,1
48113,ugliest,6,1
48114,broadcast,6,1
48115,singer,6,1
48116,warbling,6,1
48117,volume,6,1
48118,jazzy,6,1
48119,shooting,6,1
48120,covert,6,1
48121,boil,6,1
48122,danced,6,1
48123,Mphf,6,1
48124,interviewed,6,1
48125,agrees,6,1
48126,levels,6,1
48127,embark,6,1
48128,marshaled,6,1
48129,ballad,6,1
48130,Charmed,6,1
48131,skeptical,6,1
48132,bosom,6,1
48133,bitterness,6,1
48134,leaked,6,1
48135,wreaked,6,1
48136,tampering,6,1
48137,prejudice,6,1
48138,Eez,6,1
48139,underground,6,1
48140,literally,6,1
48141,fellows,6,1
48142,equals,6,1
48143,incomprehension,6,1
48144,shunned,6,1
48145,convulsively,6,1
48146,contaminate,6,1
48147,unleash,6,1
48148,daughters,6,1
48149,produces,6,1
48150,ensuring,6,1
48151,marshal,6,1
48152,reasoned,6,1
48153,headway,6,1
48154,adopting,6,1
48155,vogue,6,1
48156,throwaway,6,1
48157,Abandoning,6,1
48158,cue,6,1
48159,published,6,1
48160,Classy,6,1
48161,shoving,6,1
48162,Stutter,6,1
48163,sweater,6,1
48164,KREACHER,6,1
48165,sobered,6,1
48166,starlike,6,1
48167,diamonds,6,1
48168,Parsnips,6,1
48169,eagerness,6,1
48170,meekly,6,1
48171,Patronuses,6,1
48172,emotional,6,1
48173,graying,6,1
48174,Merry,6,1
48175,intrusion,6,1
48176,observing,6,1
48177,stony,6,1
48178,fluttered,6,1
48179,purkey,6,1
48180,tooding,6,1
48181,intrude,6,1
48182,Perce,6,1
48183,tearfully,6,1
48184,butt,6,1
48185,perceptibly,6,1
48186,fence,6,1
48187,indistinguishable,6,1
48188,truthfully,6,1
48189,oblige,6,1
48190,understandably,6,1
48191,deliberated,6,1
48192,prints,6,1
48193,flowerbeds,6,1
48194,scuffed,6,1
48195,mull,6,1
48196,responding,6,1
48197,perception,6,1
48198,symbol,6,1
48199,boost,6,1
48200,chaps,6,1
48201,onerous,6,1
48202,popping,6,1
48203,Gawain,6,1
48204,Robards,6,1
48205,cherish,6,1
48206,basically,6,1
48207,clarify,6,1
48208,cottoned,6,1
48209,endeavoring,6,1
48210,partly,6,1
48211,Locking,6,1
48212,scapegoat,6,1
48213,mascot,6,1
48214,disassociate,6,1
48215,Barty,6,1
48216,Crouch,6,1
48217,chucking,6,1
48218,tactless,6,1
48219,extricate,6,1
48220,bottommost,6,1
48221,bush,6,1
48222,brusquely,6,1
48223,interfering,6,1
48224,SLUGGISH,6,1
48225,Floo,6,1
48226,Network,6,1
48227,dissolved,6,1
48228,parting,6,1
48229,splattered,6,1
48230,parsnip,6,1
48231,plant,6,1
48232,enfolded,6,1
48233,chuckle,6,1
48234,engulfed,6,1
48235,glimpses,6,1
48236,flattened,6,1
48237,trooped,6,1
48238,carpeted,6,1
48239,eventful,6,1
48240,Scrim,6,1
48241,Abstinence,6,1
48242,Overindulged,6,1
48243,monks,6,1
48244,vertical,6,1
48245,tickling,6,1
48246,difficulties,6,1
48247,unbelievable,6,1
48248,amicably,6,1
48249,APPARITION,6,1
